,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
4959,duridj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
4960,dutch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,6,14,100,282
4961,dutch code,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,18
4962,dutch dividend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16
4963,dutch law,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8
4964,duties,4,0,0,4,2,2,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0
4965,dvew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0
4966,dvga,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0
4967,dvgd,0,0,0,0,0,0,0,0,0,4,2,3,2,7,0,0,0,0,0,0,0
4968,dvgdp,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
4969,dvgdtg,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0
4970,dvge,0,0,0,2,0,0,2,0,0,2,4,5,0,7,0,0,0,0,0,0,0
4971,dvgf,0,0,0,0,0,0,0,0,3,2,4,3,2,4,0,0,0,0,0,0,0
4972,dvmf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0
4973,dwex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
4974,dwoknvh,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0
4975,dxba,0,0,0,0,0,0,0,0,2,22,22,4,0,9,0,0,0,0,0,0,0
4976,dxbb,0,0,0,0,0,0,0,0,0,21,17,8,0,7,0,0,0,0,0,0,0
4977,dxbh,0,0,0,0,0,0,0,0,0,7,5,6,0,2,0,0,0,0,0,0,0
4978,dxbl,0,0,0,0,0,0,0,0,0,8,4,4,2,2,0,0,0,0,0,0,0
4979,dxbq,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
4980,dynastat,0,0,30,16,30,20,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0
4981,dyns,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0
4982,dyps,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0
4983,dzhz,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0
4984,each,2,4,0,24,16,26,12,18,22,0,4,20,2,7,8,26,32,20,38,20,22
4985,each party,8,0,20,0,0,0,0,0,4,28,4,0,0,0,0,16,0,0,0,0,0
4986,eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,2,0,0
4987,eaip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,26,20,0,0,0
4988,eana,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,0
4989,eane,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0
4990,eang,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
4991,eanp,0,0,0,3,0,0,0,0,0,0,2,10,0,31,0,0,0,0,0,0,0
4992,eanq,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0
4993,eans,0,0,0,2,0,0,0,0,0,24,40,13,0,2,0,0,0,0,0,0,0
4994,eans e,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0
4995,eans s,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0
4996,eant,0,0,0,0,0,0,0,0,0,6,4,9,0,34,0,0,0,0,0,0,0
4997,eanu,0,0,0,0,0,0,0,0,0,0,5,4,0,60,0,0,0,0,0,0,0
4998,eanv,0,0,0,0,0,0,0,0,0,2,10,8,0,13,0,0,0,0,0,0,0
4999,eanw,0,0,0,0,0,0,0,0,0,0,5,12,0,44,0,0,0,0,0,0,0
5000,eanx,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0
5001,eapp,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0
5002,eapr,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
5003,eaps,0,0,0,0,0,0,0,0,0,0,0,5,0,28,0,0,0,0,0,0,0
5004,eapt,0,0,0,0,0,0,0,0,0,2,0,4,0,93,0,0,0,0,0,0,0
5005,eaptapt,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
5006,eaptaptapt,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
5007,eapv,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0
5008,eapw,0,0,0,0,0,0,0,0,0,2,2,3,0,48,0,0,0,0,0,0,0
5009,early,0,0,0,0,4,0,4,0,2,0,0,0,2,3,6,8,0,7,18,0,4
5010,early consent date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
5011,early participation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
5012,early participation premium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
5013,earnings,8,0,14,6,2,0,0,4,0,25,14,53,70,79,29,43,35,28,17,40,33
5014,earnings accum,0,0,0,0,0,0,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0
5015,earnings accumulated,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
5016,earnings crediting options,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0
5017,earnings deferrals,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,2
5018,earnings income,2,0,0,2,0,2,2,4,2,0,2,2,2,4,6,0,0,0,0,0,0
5019,earnings member,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,9,13
5020,earnings member accum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7
5021,earnings net,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
5022,earnings per share,0,0,0,6,12,0,0,0,0,0,2,13,21,36,17,12,16,18,12,16,20
5023,earnings per share basic,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
5024,earnings per share line items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4
5025,earnings per share line items antidilutive securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2
5026,earnings per share line items eps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2
5027,earnings per share table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4
5028,earnings per share table antidilutive securities axis antidilutive securities axis antidilutive securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,0
5029,earnings per share table schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2
5030,earnings per share to adjusted income and earnings per share,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,earnings per share uri,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,4,4,2,0,0,0
5032,earningspershareabstract namespace,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,8,8,8,8,8,9
5033,earningspersharebasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,16
5034,earningspersharebasic namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4
5035,earningspersharebasicabstract namespace,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,8,8,8,8,8,8
5036,earningspersharediluted,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,16
5037,earningspersharediluted namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4
5038,earningspersharedilutedabstract namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4
5039,earningspersharetextblock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,16
5040,earningspersharetextblock namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4
5041,east,0,0,6,10,8,0,0,2,4,52,48,34,40,67,15,2,8,8,0,0,0
5042,east africa,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
5043,east asia,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5044,eastern,0,2,0,0,0,2,4,2,0,11,14,11,20,30,0,2,8,2,0,0,5
5045,eastern daylight,0,0,0,0,0,10,24,4,2,12,4,0,4,12,4,4,4,6,6,10,10
5046,eastern daylight time,0,0,0,0,0,0,0,16,2,84,36,0,24,24,26,26,26,22,22,20,32
5047,eastern district,0,30,4,6,4,8,12,14,18,38,48,104,148,117,92,100,82,58,66,39,47
5048,eastern europe,0,2,0,0,2,0,0,6,4,14,36,70,95,111,71,54,58,57,70,56,46
5049,eastern states,0,0,0,2,2,6,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0
5050,eastern time,0,0,2,0,0,2,0,6,0,4,8,0,0,38,0,0,56,2,0,48,0
5051,eastleigh,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5052,easy,2,2,16,4,2,2,4,2,2,5,5,4,3,3,2,2,2,2,2,2,2
5053,eaton corporation,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
5054,eaton vance large cap value,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0
5055,eaxs,0,0,0,0,0,0,0,0,0,0,4,8,0,3,0,0,0,0,0,0,0
5056,ebit,2,0,88,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
5057,ebitda,13,0,24,0,0,0,0,0,0,214,0,0,0,2,4,0,6,0,0,62,58
5058,ebitda pfizer,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
5059,ebitda wyeth,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
5060,ecem h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5061,echevarria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0
5062,echo therapeutics,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
5063,ecie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
5064,eclipse,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
5065,eclipse acquisition,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0
5066,economic,2,0,8,0,2,0,0,0,0,2,2,3,5,6,0,12,4,0,0,10,20
5067,economic area,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0
5068,economic club,0,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,economic co,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2
5070,economic conditions,0,0,0,0,0,0,0,0,0,8,4,4,10,8,10,8,12,8,10,6,6
5071,economic conditions venezuela operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,5,6,3,0
5072,economic cooperation,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,9,10,8,3
5073,economic defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
5074,economic loss actions pfizer,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0
5075,economist,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0
5076,ecuador,0,2,4,6,6,4,0,0,4,2,2,6,13,15,14,14,10,6,6,4,10
5077,eddc,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
5078,edde,0,0,0,0,0,0,0,0,0,3,3,2,0,7,0,0,0,0,0,0,0
5079,eddf,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0
5080,eddg,0,0,0,4,0,0,0,0,3,2,2,0,0,7,0,0,0,0,0,0,0
5081,eddq,0,0,0,0,0,0,2,0,3,4,2,0,0,4,0,0,0,0,0,0,0
5082,edgar,0,0,0,0,0,0,2,4,2,4,2,2,0,4,4,4,8,6,12,12,62
5083,edgarexchangecodeitemtype balance type,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28
5084,edgarstatecountryitemtype balance type,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28
5085,edge,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,2,0,0
5086,edison,8,2,2,4,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
5087,edna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0
5088,education foundation,0,0,0,0,2,0,0,0,0,6,4,12,16,19,16,4,0,0,0,0,0
5089,education jobs,0,0,0,0,0,0,0,0,0,0,6,18,2,4,0,0,0,0,0,0,0
5090,education reconciliation act,0,0,0,0,0,0,0,0,0,0,6,24,32,38,32,30,30,4,2,2,6
5091,education reconciliation act u.s.,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,11,16,16,12
5092,educational assistance,0,0,0,0,0,0,4,2,2,2,6,8,2,2,0,0,0,0,0,0,0
5093,educational organization,0,0,4,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5094,edward,0,0,0,0,0,0,0,0,0,26,0,0,0,6,0,0,0,0,0,0,0
5095,edward baer,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0
5096,edward d. herlihy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,32,4
5097,eewh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
5098,effect,12,0,12,4,12,0,0,8,0,37,6,14,9,72,12,23,27,17,90,63,40
5099,effect of changing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
5100,effective,26,2,82,12,4,0,2,10,18,152,8,12,9,4,8,58,73,58,66,28,10
5101,effective date,5,8,16,0,6,0,0,24,30,170,18,0,10,4,14,4,2,0,22,42,6
5102,effective income tax rate,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,3,3,3,3,4
5103,effective income tax rate reconciliation,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,7,12,8,13,27
5104,effective portion,0,0,0,0,0,0,0,0,0,4,0,36,38,64,70,121,158,156,42,4,0
5105,effective time,388,0,892,142,40,0,0,202,176,1646,182,92,0,0,0,1170,646,0,0,533,272
5106,effective time parent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0
5107,effectiveincometaxratecontinuingoperations namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,4,4,4,4,4,4
5108,effectofexchangerateoncashandcashequivalents namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,0,0,0
5109,effectofexchangerateoncashcashequivalentsrestrictedcashandrestrictedcashequivalents namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4
5110,efferdent,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111,effexor,0,0,2,0,0,0,0,0,0,82,97,79,164,182,144,102,102,85,32,38,72
5112,effexor member,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,4
5113,effexor member revenue,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,4,4,4,4
5114,effexor member teva canada limited versus pfizer canada inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0
5115,effexor personal injury actions,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,4,2,0,0,0,0
5116,effexor xr,0,0,0,0,0,0,0,0,0,84,64,101,170,179,180,180,183,129,144,126,162
5117,efficacy,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,4
5118,effrey b.,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
5119,efpia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,2,2,0
5120,egfr,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,8,8,5,10,16,2
5121,egwp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
5122,egypt,0,2,2,6,6,6,0,0,6,6,6,6,6,6,6,12,10,10,6,12,8
5123,ehniz,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
5124,ehzdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
5125,eight,0,2,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0
5126,eight forms,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,4,0,2,0
5127,eight percent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4
5128,eighth,2,0,0,2,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5129,eighth supplemental,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0
5130,eighth supplemental indenture,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0,6,0,0,0
5131,eileen m. lach,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
5132,eileen m. lach corporate,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
5133,eisai,3,4,12,20,6,8,4,4,10,28,40,20,6,2,4,2,0,0,0,0,0
5134,eisai co.,24,18,40,36,28,28,28,28,32,40,42,66,80,107,22,6,0,0,0,0,0
5135,eislo m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
5136,eitf,0,16,8,8,0,0,0,4,22,26,10,0,0,0,0,0,0,0,0,0,0
5137,eitf issue no,0,0,24,16,4,2,0,14,26,42,0,0,0,0,0,0,0,0,0,0,0
5138,eitf no,0,20,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
5139,either,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,6,0,2,0,0,0
5140,ejpb,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
5141,ekqu b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
5142,ekwv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,7,6,5
5143,elan,22,20,0,0,0,0,0,0,0,4,14,93,136,55,0,0,0,0,0,0,0
5144,elan corporation,0,0,0,0,0,0,0,0,0,4,2,12,16,6,0,0,0,0,0,0,0
5145,elan pharma international ltd,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0
5146,elderly,0,0,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0
5147,elect directors,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
5148,elected payment form,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0
5149,election,10,0,16,2,2,4,4,6,8,65,11,3,11,41,3,52,16,12,8,8,16
5150,election administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,4,2
5151,election date,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5152,election deadline,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,66,0,0,0,0,0
5153,election of each of these nominees as directors,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0
5154,election period,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5155,election withdrawals,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
5156,elections,0,0,0,2,0,0,0,0,0,0,0,0,5,4,0,2,4,0,2,0,0
5157,electric,0,0,0,0,0,0,0,0,0,17,9,11,4,15,3,0,0,0,0,0,0
5158,electronic data systems corporation,0,0,4,4,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
5159,electronic devices,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,electronic identification devices,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,electronic signatures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
5162,elelyso,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0
5163,element,0,0,0,0,0,0,0,0,0,0,0,2,7,3,8,7,0,0,0,0,0
5164,element type,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,4,4,2
5165,elements,0,0,0,0,0,0,0,0,2,3,3,3,4,6,0,0,0,0,0,0,0
5166,eleven,0,0,4,0,8,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5167,eligibility,17,4,20,4,6,8,2,12,12,24,45,3,10,15,8,24,10,12,14,6,8
5168,eligible,0,0,6,4,12,8,0,2,2,4,3,3,26,21,4,14,32,20,6,4,36
5169,eligible earnings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,0,0,0
5170,eligible employee,0,0,0,14,0,0,0,0,0,0,0,0,88,56,36,2,56,0,16,2,0
5171,eligible employees,0,0,0,4,0,0,0,0,0,0,0,0,14,16,2,0,12,0,4,0,0
5172,eligible institutions,0,0,0,0,2,0,0,4,4,4,2,0,0,0,0,14,4,0,0,2,0
5173,eligible projects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
5174,eligible stockholder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,0,0,42
5175,eliminate pfizer,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
5176,eliminate wyeth,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0
5177,elimination,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
5178,eliquis,0,0,0,0,0,0,0,0,0,0,0,58,65,175,238,260,303,205,270,239,155
5179,eliquis member,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,8
5180,eliquis member eliquis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4
5181,eliquis member pfizer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4
5182,eliquis member revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4
5183,eliquis xeljanz enbrel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
5184,ellence,0,0,12,2,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5185,ellence farmorubicin,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5186,elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0
5187,elti,0,0,0,0,0,0,0,0,0,8,0,33,0,0,10,0,4,5,0,2,0
5188,elti program,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,2,2,0,0,0
5189,email,0,0,0,0,0,0,0,0,0,0,2,3,7,19,7,4,4,4,4,2,2
5190,embark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0
5191,embeda,0,0,0,0,0,0,0,0,0,0,16,28,67,53,80,28,0,0,0,0,0
5192,embrex,0,0,0,0,0,0,0,76,84,42,18,0,0,0,0,0,0,0,0,0,0
5193,emcyt,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5194,emea,0,2,2,2,6,26,8,0,28,4,0,0,0,0,0,0,0,0,0,0,0
5195,emergen,0,0,0,0,0,0,0,0,0,0,0,0,13,33,8,6,0,0,0,0,0
5196,emergen c,0,0,0,0,0,0,0,0,0,0,0,0,32,52,14,6,0,0,0,0,0
5197,emergen c pain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0
5198,emergency,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,0,6,5,2,0,0
5199,emerging,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,2,2,0,10,6
5200,emerging issues task force,0,12,30,10,2,0,0,4,2,8,4,0,0,0,0,0,0,0,0,0,0
5201,emerging markets,0,0,0,0,0,0,0,0,2,4,30,28,36,53,30,6,4,4,2,6,25
5202,emerging markets diverse portfolio across,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
5203,emerita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
5204,emeritus,0,2,4,4,4,6,4,0,0,17,12,10,16,12,10,12,22,12,10,0,0
5205,emil,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
5206,emilio emini,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
5207,employed,0,0,0,0,2,0,0,2,2,0,2,2,0,4,0,0,4,0,0,2,0
5208,employee,27,32,96,54,50,82,57,58,42,115,113,139,150,129,88,60,182,97,178,141,55
5209,employee benefit,12,6,36,18,10,10,22,24,16,0,0,6,0,5,0,0,0,0,0,0,0
5210,employee benefit plan,0,0,0,0,0,0,0,14,2,0,4,2,0,0,0,0,0,0,0,0,0
5211,employee benefit trust,0,0,0,0,0,0,0,4,2,2,4,6,4,6,0,0,0,0,0,0,0
5212,employee benefits,0,0,10,4,2,0,2,4,2,0,0,0,0,0,0,0,0,0,0,8,3
5213,employee benefits restructurings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
5214,employee compensation,9,2,4,4,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5215,employee director,0,0,0,0,0,0,0,2,2,2,4,2,2,2,2,4,2,2,2,2,2
5216,employee plans,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0
5217,employee resources,7,2,2,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
5218,employee retirement income,12,24,46,27,14,22,22,26,28,58,32,26,42,42,38,38,38,26,32,22,26
5219,employee savings,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
5220,employee savings plan,0,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
5221,employee service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3
5222,employee service share,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,5,5,0
5223,employee stock incentive,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
5224,employee stock option,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,3,4,5,0
5225,employee stock ownership,0,0,8,0,10,6,0,0,0,4,0,0,0,0,0,3,3,3,3,3,3
5226,employee stock ownership plan,0,0,2,8,14,12,12,14,12,20,12,13,17,12,10,3,9,9,7,5,15
5227,employee stock ownership plan trust,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0
5228,employee stock purchase,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5229,employee stock purchase plan,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
