,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1049,bellevue transit center,0,0,0,2,4,2,2,0,2,4,2,2,2,2,2,2,4,2,2,0,0
1050,belmond ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
1051,below,0,0,0,2,0,0,4,4,8,0,0,4,4,4,4,12,4,2,0,0,0
1052,benchmark electronics inc,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2
1053,benchmark treasury,0,0,0,0,0,0,0,0,0,12,6,6,6,12,0,10,6,6,0,0,0
1054,benedetto,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,benedetto gartland company,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,beneficial,0,0,0,0,0,0,2,0,2,4,4,4,6,26,2,12,8,4,4,2,8
1057,beneficial ownership,6,8,4,8,12,6,6,6,6,16,10,10,4,4,0,2,0,0,0,2,2
1058,beneficiaries,0,0,86,98,0,0,0,0,0,0,228,0,0,0,0,0,278,0,0,156,18
1059,beneficiaries and the beneficiaries,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0
1060,beneficiaries representative,0,0,6,16,0,0,0,0,0,0,46,0,0,0,0,0,14,0,0,8,8
1061,beneficiary,0,0,4,12,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,2,0
1062,benefit,16,0,21,8,20,4,4,50,103,0,7,23,17,36,20,60,43,10,0,0,0
1063,benefit cost,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0
1064,benefit expense pensions,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,benefit expense post,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,benefit obligation,0,0,0,0,0,0,0,16,33,0,0,0,0,0,0,0,0,0,0,0,0
1067,benefit pension,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
1068,benefit plan,0,0,0,0,0,0,0,104,209,0,0,0,0,8,10,24,16,6,8,4,3
1069,benefit plans,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
1070,benefit plans adjustment,0,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0,0
1071,benefit plans net gain,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0
1072,benefit uri,0,0,0,0,0,0,0,0,0,0,0,2,2,7,2,4,2,0,0,0,0
1073,benefits,0,4,0,12,2,0,8,19,55,34,23,37,28,44,26,30,21,14,20,14,14
1074,benefits benefit,0,0,0,0,0,0,0,0,4,4,4,4,4,4,2,2,2,0,0,0,0
1075,benefits incurred,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0
1076,benefits microsoft common,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0
1077,benefits program,0,0,0,0,0,0,0,2,2,4,2,2,0,0,0,0,0,0,0,0,0
1078,benefits upon,0,0,0,4,0,0,0,0,4,4,4,0,0,0,0,2,0,0,0,0,0
1079,berkshire hathaway inc.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,2,2,0
1080,berkshire hathaway inc. steven,0,0,0,0,0,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0
1081,berkshire hills bancorp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
1082,best buy,6,0,0,2,2,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0
1083,bethesda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
1084,between,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0
1085,between income taxes computed,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0
1086,bfomg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
1087,bgcolortypeenum,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,18,4,8,6,0,10
1088,bhkd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15
1089,bilbao viz argentaria sa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,4
1090,bill,2,0,0,2,0,0,4,0,0,0,2,2,2,3,4,2,4,0,0,2,14
1091,bill gates,0,0,0,2,4,6,16,2,2,6,0,0,12,2,20,0,4,2,2,4,5
1092,bill koefoed,0,0,0,0,0,0,0,0,4,20,16,16,16,0,0,0,0,0,0,0,0
1093,bill melinda gates,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,4,8,6,6,6,2
1094,bill melinda gates foundation,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,4,0,0,0,0
1095,billings,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
1096,billions,0,0,0,0,0,0,0,0,0,0,5,7,8,15,14,3,0,0,4,8,23
1097,billiton spon adr,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0
1098,bing,0,0,0,0,0,0,0,0,0,12,36,40,28,30,22,48,32,32,38,31,12
1099,bing ads,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,2,0,2,8,4,0
1100,bing maps,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0
1101,birthplace united states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,16,16
1102,bitkom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
1103,biztalk server,0,2,4,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,bjst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
1105,bklv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5
1106,black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,41,59,76
1107,black default swatch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,22,23,7,7
1108,black pantone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,16,0,86
1109,black scholes,10,4,5,52,24,14,24,32,3,14,23,24,27,37,26,32,26,28,28,27,24
1110,black scholes merton,0,0,0,0,0,0,0,0,0,0,3,2,2,5,2,4,0,0,0,0,0
1111,blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0
1112,blackheath village,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,blackrock,0,0,0,0,0,0,0,0,0,0,76,10,24,50,40,40,42,36,58,34,40
1114,blackrock advisors,0,0,0,0,0,0,0,0,0,0,6,0,4,4,4,4,4,4,4,4,4
1115,blackrock asset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
1116,blackrock asset management canada limited,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,2,2,2
1117,blackrock asset management deutschland ag,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2
1118,blackrock asset management ireland limited,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2
1119,blackrock asset management schweiz ag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
1120,blackrock capital management,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0
1121,blackrock entities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
1122,blackrock fund advisors,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,2,2,2,2,2,2
1123,blackrock fund management company,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0
1124,blackrock fund managers ltd,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,2,2,2,2,2
1125,blackrock inc. central index,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1126,blackrock institutional trust company,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,2,2,2,2,2,2
1127,blackrock international limited,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2
1128,blackrock investment management,0,0,0,0,0,0,0,0,0,0,6,0,2,4,4,4,4,4,4,4,4
1129,blackrock life limited,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2
1130,blackrock total return fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
1131,blaylock beal van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0
1132,blih,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
1133,block,0,0,0,0,0,0,0,16,32,0,0,0,0,0,0,0,0,0,0,0,0
1134,block accounting principles basis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
1135,block assets,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0
1136,block dividend obligation,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0
1137,block fair value,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
1138,block investments,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
1139,block liabilities,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0
1140,block operations,0,0,0,0,0,0,0,19,38,0,0,0,0,0,0,0,0,0,0,0,0
1141,block stockholders equity stockholders equity,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,4,0,0,0,0
1142,bloomberg,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,2,0,0,0,0,26
1143,bloomberg reference page fixed spread,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1144,blucora inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,2
1145,blue,0,0,0,0,0,0,0,0,4,8,4,4,2,4,4,4,6,4,4,4,2
1146,blue sky,0,0,0,2,0,0,0,0,0,4,2,2,4,16,0,8,4,4,2,0,0
1147,bluetooth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
1148,bmafx e e,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1149,bmpct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
1150,bmte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
1151,bmup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2
1152,bntp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0
1153,bnvp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,14
1154,board,283,426,742,618,1738,364,1086,581,921,963,808,592,852,801,1038,974,2029,994,683,718,689
1155,board chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,20
1156,board independence,0,0,0,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0
1157,board interpretation,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,board of directors,13,44,46,36,34,20,43,38,45,46,51,28,34,16,12,130,40,10,12,146,156
1159,board of directors and power of attorney,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,board of directors recommends,2,0,0,6,16,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1161,board resolution,0,0,0,0,0,0,0,0,30,0,4,0,30,0,0,30,0,0,0,0,0
1162,board resolutions,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0
1163,board shareholders,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0
1164,board standard no,0,4,2,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,boards,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,6,0,2,0,0
1166,boards of directors,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0
1167,bofa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1168,bofa securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
1169,bolsa mexicana de valores sa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
1170,bonanza creek energy inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2
1171,bond,0,0,0,0,0,0,0,2,4,0,0,0,0,8,0,0,0,0,0,2,0
1172,bonds,0,0,0,0,0,0,0,0,2,5,26,24,18,8,0,0,0,0,0,0,4
1173,bonds common,0,0,0,0,0,0,0,0,0,6,16,24,32,16,0,0,0,0,0,0,0
1174,bonus,2,4,4,2,32,4,12,4,4,24,2,10,6,0,0,0,0,0,10,0,0
1175,bonus account,0,0,0,0,12,0,2,0,0,2,0,2,2,0,0,0,0,0,2,0,0
1176,bonus deferral program,0,0,0,0,4,4,14,0,0,2,0,2,2,0,0,0,0,0,2,0,0
1177,bonus plan,4,8,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
1178,bonuses,0,0,0,0,0,0,2,0,4,2,0,2,2,0,0,0,0,0,2,0,0
1179,book,0,0,0,0,0,0,2,0,4,12,12,12,14,48,0,20,12,12,2,2,6
1180,book entry,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,6
1181,book entry confirmation,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,18
1182,book entry delivery,0,0,0,0,0,0,0,0,6,12,12,12,18,48,0,30,12,12,6,0,0
1183,book entry share,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
1184,book entry shares,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
1185,book entry transfer,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1186,boolean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,100
1187,bootstrap merger sub,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,bootstrap sub,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,border,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0
1190,border collapse,0,0,0,0,0,0,0,0,0,64,552,473,372,718,445,457,408,0,0,0,0
1191,border protection,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,20,0,0,0,0,0
1192,borgwarner,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,0,2,2
1193,borland,2,6,8,4,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
1194,borrowed transactions,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0
1195,borrower,0,0,0,0,0,0,0,2,8,4,4,2,2,2,2,4,2,2,2,102,2
1196,borrowers for taxes,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0
1197,borrowing capacity,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
1198,borrowings,0,0,6,12,15,0,0,10,18,0,0,0,0,0,0,6,8,8,4,0,0
1199,borrowings fair value,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0
1200,borrowings interest expense,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
1201,borrowings net,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,borrowings net increase,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,boston,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,2,4,0,0,0,0
1204,boston ma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
1205,boston private finl hldg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
1206,boston scientific corp,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,2
1207,both vesting schedule,0,0,0,0,4,0,2,0,2,0,2,2,2,4,0,8,2,0,2,0,0
1208,bpzd mt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
1209,bqzqyx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
1210,brad smith,0,0,0,0,4,0,2,0,8,4,0,0,0,8,0,2,0,2,0,0,2
1211,bradford,0,0,0,2,4,0,0,0,0,0,0,0,0,3,18,22,46,30,26,22,22
1212,bradford l. smith,0,0,0,0,4,2,2,0,2,0,0,0,2,0,4,4,4,2,2,0,0
1213,bradford l. smith bradford,0,0,0,2,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1214,brady corporation cl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2
1215,branch,0,0,0,0,0,0,0,15,33,0,0,0,0,0,0,0,0,0,0,0,0
1216,brand names,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,brands holdings inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
1218,brands home sec inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2
1219,brands inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,2,4
1220,brasil sa,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,4,4
1221,brazil,0,0,0,44,0,0,0,0,8,0,0,2,2,2,6,2,4,0,10,0,12
1222,brazilian real,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4
1223,brdtuntf rlt bld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,8,6,0,10
1224,breach,0,0,0,0,2,0,4,0,0,4,0,2,2,0,0,2,0,0,4,0,0
1225,break,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,brian kindelan,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,2,0,0,0,0,0
1227,brick partners inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
1228,bristow group,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,2,0
1229,british,6,14,12,12,12,15,15,16,19,25,30,45,49,65,44,66,50,50,50,43,34
1230,british columbia,0,0,0,0,0,0,0,0,0,2,24,55,32,42,72,84,48,32,36,38,24
1231,broad,0,0,0,0,2,2,0,2,2,4,2,2,0,0,0,0,4,2,2,2,2
1232,broad street new,6,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,broadband,0,0,16,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,broadridge,0,0,0,0,0,0,0,8,0,0,2,0,6,6,2,4,6,4,2,8,12
1235,broadridge financial services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,2,2
1236,broadway,8,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1237,brod,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,brod corporate,0,0,0,0,0,0,8,16,14,10,0,4,6,2,4,6,2,6,4,0,14
1239,broker,16,18,6,14,8,10,6,15,17,24,21,10,13,9,8,8,8,8,10,7,6
1240,broker dealers,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0
1241,broker non,3,4,2,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,2
1242,broker non votes,0,0,0,0,0,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,2
1243,brokerage,0,0,4,0,0,0,0,4,8,0,0,0,3,3,2,2,4,2,2,0,6
1244,brokeragelink,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,2,0
1245,brokers,0,0,0,0,0,0,30,7,55,0,4,4,0,0,0,0,0,0,0,0,0
1246,brokers group,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,0,0,0
1247,brookline bancorp inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
1248,brooks automation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
1249,brossy,0,0,0,0,0,0,0,0,0,0,8,2,2,2,4,6,8,2,6,6,0
1250,brownian,0,0,8,16,16,24,12,13,12,5,0,0,0,0,0,0,0,0,0,0,0
1251,browser,0,0,0,0,0,0,0,0,0,0,0,0,18,29,8,0,0,0,0,0,0
1252,brummel,0,0,0,0,0,3,6,6,10,5,5,4,5,3,4,0,0,0,0,0,0
1253,brussels,0,0,0,0,0,0,0,0,2,4,4,4,6,24,0,10,4,4,2,0,0
1254,bsisj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15
1255,bskc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
1256,bsquare corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
1257,btrc,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,30,0,0,0,3
1258,buiemwef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2
1259,build,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0
1260,building,0,0,0,0,0,0,0,0,2,0,0,0,0,8,6,10,6,6,2,2,0
1261,building improvements,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,8,4,3,3,3,5
1262,building name,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40
1263,buildingmember namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0
1264,buildings,0,0,4,8,10,0,0,11,22,0,0,0,3,13,5,6,2,0,0,0,2
1265,buildings buildings billings,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,buildingsandimprovementsgross namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
1267,bulgaria,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,bulletin no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12
1269,bulletins fast answers,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,bundled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,20,0,0,0,0
1271,bundled offerings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,42,0,0,0,0
1272,burberry group,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,0,0,0,0
1273,bureau,0,0,0,0,0,0,0,0,0,0,0,0,2,15,16,20,0,0,0,0,0
1274,burgum,0,20,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,bursa malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2
1276,burst,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,burton j. manning,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
1278,burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,0
1279,business,89,112,136,180,95,90,134,110,126,92,134,38,93,159,23,307,398,416,308,307,307
1280,business acquired,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0
1281,business acquisition,0,0,0,0,0,0,0,10,24,0,0,0,4,2,2,6,6,7,4,4,2
1282,business acquisition line items,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,8,3,5,3
1283,business acquisition purchase,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,3,0,0,0
1284,business acquisitions,0,0,0,0,0,0,0,8,20,2,0,0,4,4,5,14,7,7,5,4,2
1285,business activities,0,0,3,12,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1286,business administration,0,4,6,2,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1287,business combination,0,0,2,0,0,0,0,12,26,0,0,0,0,0,21,65,15,24,3,0,0
1288,business combinations,0,8,16,6,2,0,0,2,32,13,21,8,12,12,22,45,4,101,31,69,21
1289,business combinations mojang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0
1290,business combinations nokia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
1291,business condition,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,business conduct,0,0,0,0,8,4,4,4,6,8,4,4,6,8,6,8,10,6,6,8,10
1293,business conduct hotline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
1294,business conduct stock ownership,0,0,0,0,0,0,0,2,0,4,2,2,2,2,0,0,0,0,0,0,0
1295,business contact manager,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,business criteria,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,4,4,4,0,0,0
1297,business days,0,0,16,14,0,0,0,0,24,0,18,0,2,0,0,2,6,0,0,4,0
1298,business development,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,6,4,4,4,3
1299,business development bradford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
1300,business division,0,0,0,0,2,4,16,18,12,18,12,14,9,9,4,2,6,2,2,2,0
1301,business gain,0,0,5,16,20,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1302,business model,0,0,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,business partnership,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1304,business phone,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0
1305,business roundtable,0,4,2,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,6
1306,business segment reconciliation,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,business segments,0,0,2,0,0,0,0,0,0,0,0,4,3,5,3,0,0,4,4,5,8
1308,business segments reconciliation,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,business server,0,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,business services,9,12,17,9,3,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0
1311,business services group,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,business solutions,0,2,20,50,55,100,44,8,0,0,0,0,0,2,0,0,0,0,0,0,0
1313,business systems,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,businessacquisitionaxis,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,88,14,20,12,25,11
1315,businessacquisitionlineitems namespace,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,15,6,15,8,9,3
1316,businesses,2,0,4,12,15,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0
1317,businesses acquired,0,0,0,0,0,0,0,2,4,0,0,0,3,4,0,5,3,0,0,0,0
1318,buwbpjmprj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
1319,buyer,0,0,0,66,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
1320,buyout,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
