,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1198,E1,3,39,60,140,330,62,54,140,466,161,200,256,175,436,294,503,759,507,665,473,564
1199,Earth Station,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,Edge,0,4,2,0,0,3,0,3,5,1,0,0,0,2,2,8,10,32,71,88,78
1201,Edge Computing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,Editorial Calendar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,Elastic Multitenancy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,Electro Mobility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,eMobility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,Electronic Bill Presentment and Payment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,EBPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1208,Electronic Coupons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,eCoupons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,Electronic Customer Relationship Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,eCRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,Electronic Data Capture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,EDC,0,0,0,1,2,1,4,4,11,4,3,5,8,13,3,13,6,6,9,5,6
1214,Electronic Forms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,eForms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,Electronic Health Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,EHR,0,0,0,1,5,1,1,2,10,3,4,1,1,8,0,4,13,13,16,26,22
1218,Electronic Paper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,Electronic Prescribing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,ePrescribing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,Electronic Signature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,eSignature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,Electronic Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,eWaste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,Electrovibration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,Email Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,Embedded Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,Embedded Cellular Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,Embedded Software And Electronics Design,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,Emergent Structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,Emerging Data Protection Schemes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,Emotion Detection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,Employee Assistance Program,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,EAP,0,0,2,0,3,4,2,3,5,3,0,3,3,7,4,8,27,15,13,36,36
1235,Employee Engagement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6
1236,Employee Experience,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2
1237,Employee Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1238,Employee Retention,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1239,Employee SelfService,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,ESS,0,0,0,1,3,0,5,3,1,3,2,3,0,3,5,11,4,2,7,17,1
1241,Employee Value Proposition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,Encapsulation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,Encryption,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,Endpoint Protection Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,EPP,0,6,0,1,1,0,0,2,10,4,0,1,2,9,2,5,4,6,8,2,3
1246,Energy Management Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,EMSs,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,Energy Trading and Risk Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,ETRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,Enhanced Data Rates for Global Evolution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,EDGE,0,4,2,0,0,3,0,3,5,1,0,0,0,2,2,8,10,32,71,88,78
1252,Enhanced Ebooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,Enhanced Messaging Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,EMS,1,0,0,0,0,2,1,0,6,2,2,0,1,8,5,13,16,5,17,3,9
1255,Enhanced Network Delivery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,Enhanced Observed Time Difference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,eotd,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1258,Ensemble Interactions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,Ensemble Programming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,Enterprise Application Outsourcing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,eao,0,0,1,1,2,0,0,3,5,1,0,5,3,5,4,5,10,4,18,9,9
1262,Enterprise Application Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,Enterprise Applications,0,10,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1264,Enterprise Architecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,EA,4,35,464,468,804,96,115,156,615,313,278,334,310,669,305,575,970,538,927,492,558
1266,EA Assurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,EA Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,Enterprise Asset Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,EAM,0,0,0,0,0,0,0,0,6,2,2,1,1,8,3,9,19,3,14,10,6
1270,Enterprise Content Management,0,0,0,0,0,0,13,18,17,5,0,0,0,0,0,0,0,0,0,0,0
1271,ECM,0,0,1,1,2,1,0,2,5,2,1,2,2,5,3,11,8,14,16,6,2
1272,Enterprise Context,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,Enterprise Fraud Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,EFM,0,0,0,2,0,1,0,4,7,4,2,4,2,8,4,11,51,38,37,4,3
1275,Enterprise Information Architecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,EIA,0,0,1,0,1,1,0,2,4,1,2,4,1,4,4,5,11,8,13,19,15
1277,Enterprise Information Archiving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,Enterprise Information Management,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,EIM,0,0,0,2,5,0,2,5,5,3,0,1,2,10,2,8,22,10,9,4,5
1280,Enterprise Metadata Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,EMM,0,0,0,0,1,0,1,2,9,0,2,3,2,11,5,24,11,10,8,5,3
1282,Enterprise Mobile Communications Gateway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,EMCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1284,Enterprise Nervous System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,ENS,0,0,1,0,3,1,1,3,7,1,1,3,1,6,11,8,1,8,5,3,6
1286,Enterprise Performance Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,EPM,0,0,2,3,3,2,0,1,6,1,3,1,4,9,3,19,12,6,8,3,5
1288,Enterprise Portal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,EP,3,36,1024,1626,2306,115,83,155,615,237,180,243,454,654,325,564,683,495,661,303,420
1290,Enterprise Resource Planning,0,0,0,2,4,3,16,6,0,0,0,0,0,0,0,2,2,2,2,2,1
1291,ERP,0,0,25,0,4,6,47,0,10,10,6,3,5,13,1,33,31,43,45,41,38
1292,Enterprise Risk Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
1293,Enterprise Security Intelligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,ESI,0,0,0,0,2,0,1,2,8,0,1,4,3,14,2,11,8,7,12,6,4
1295,Enterprise Social Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,Enterprise Solutions,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,Enterprise Technology Architecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,ETA,0,0,0,0,4,2,1,3,9,3,2,1,3,9,6,2,3,3,9,4,6
1299,Enterprise Unified Communications Infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,Enterpriseclass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,Enterprisegrade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,Entitlement Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,Entity Resolution and Analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,ERA,6,2,0,0,2,12,5,7,21,5,2,2,11,12,4,6,16,21,21,23,43
1305,Entrylevel Smartphone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,Environmental Health and Safety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,EHS Applications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,Environmental Social and Governance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,ESG,2,0,0,0,1,0,0,2,6,2,3,2,0,3,1,11,15,6,8,13,48
1310,Equity Theory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,Erasable Paper Printing Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,Ethernet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,Ethernet Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,ETSI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,European Telecommunications Standards Institute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,European Nonlifeinsurance Policy Administration Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,Event Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,Event Fault And Log Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,Eventdriven Architecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,EDA,0,0,2,1,10,1,0,3,11,2,4,2,3,8,5,8,5,5,3,5,4
1321,Eventtriggered Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,Expert System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,Expertise Location,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,Extensible Authentication Protocol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,Extensible Business Reporting Language,0,0,10,24,24,16,16,22,24,6,0,0,4,16,0,8,4,4,4,0,0
1326,XBRL,0,0,160,406,477,166,132,234,91,154,6734,9655,5194,8654,3896,5189,3739,3560,2341,1650,4320
1327,Extensible Markup Language,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,XML,6,28,70,136,126,48,30,97,46,102,785,697,421,920,438,610,442,463,478,499,811
1329,Extensible Stylesheet Language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,XSL,0,0,0,1,3,3,4,2,14,5,4,6,3,4,7,12,4,3,16,3,2
1331,Extensible Stylesheet Language Transformations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,XSLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,External Audit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
1334,External Services Provider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,ESP,0,0,0,0,5,0,0,1,14,11,1,2,1,5,13,27,27,17,5,4,7
1336,External Social Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,Extranet,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,Extreme Lowenergy Servers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,Eye Tracking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1340,Fabric Computing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,Fabricbased Computing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,FBC,0,2,0,0,5,1,1,0,9,2,2,3,6,9,3,2,6,3,5,2,1
1343,FabricBased Infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,FBI,0,2,0,0,9,1,0,3,7,3,1,3,1,8,5,6,8,5,3,5,3
1345,Facebook Commerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,Fcommerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,Factory Scheduling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,Fastpacket Switching,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,Fault Detection And Isolation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,FCC,0,0,0,1,6,0,0,3,8,1,2,5,4,2,39,76,56,50,59,49,40
1351,Federal Communications Commission,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,16,16,16,15,12
1352,FDD,0,12,2,1,10,1,4,6,16,11,10,12,5,11,8,16,15,6,11,5,5
1353,Frequency Division Duplex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,FDDI,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1355,Fiber Distributed Data Interface,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,Feature Smartphone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,Federated Application Life Cycle Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,FALM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1359,Federated Identity Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,Federated Search,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,Femtocell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,Femtocells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,FHMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1364,Frequencyhopping Multiple Access,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,Fiber Optics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,Fibre Channel Over Ethernet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,FCoE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,Field Service Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,Field Service Management Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,File Server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,Finance Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,Finance And Accounting Business Process Outsourcing Service Providers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,Finance Automation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,Finance Business Partner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,Finance Strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,Finance Transformation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,Financial Analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,Financial Analytical Applications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,Financial Bubble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,Financial Close,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,Financial Data Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,Financial Footprint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,Financial KPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,Financial Management System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,FMS,1,0,1,0,4,2,0,1,5,4,3,3,1,5,4,3,14,7,7,21,16
1386,Financial Modeling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,Financial Optimization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,Financial Planning and Analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,0,0,0,1
1389,FPA,0,0,0,1,27,4,2,4,16,12,8,8,4,11,1,9,6,7,53,2,3
1390,Financial Reporting,10,30,36,94,165,251,346,284,377,309,312,317,299,325,315,352,331,302,290,269,251
1391,Financial Risk Assessment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,Financial Risk Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,Financial Scenario Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,Finished Branded Product,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,Finite Loading,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,Fintech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,Firecall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,Firewall,0,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,First Generation,0,0,0,0,0,0,34,5,3,0,0,0,0,0,0,0,0,0,0,0,0
1400,1G or Analog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,FirstCall Resolution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,Fixed Assets,0,0,8,16,20,0,0,1,13,0,0,0,2,2,0,6,2,2,4,0,2
1403,Fixed Wireless,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,Fixedline Carrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,Flexible Media And Conferencing Switching,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,FM,17,42,84,66,284,139,101,186,567,284,232,313,225,490,404,762,1009,591,964,473,539
1407,Facilities Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,Frequency Modulation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,FMC,4,2,1,0,3,1,0,4,9,5,3,3,4,6,7,10,64,82,79,81,54
1410,FixedMobile Convergence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,FMEA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1412,Failure Modes Effects Analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,Flexible Manufacturing System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,Folksonomies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,Social Tagging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,FOMA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1417,Freedom of Mobile Multimedia Access,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,Footfall Analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,Forecast Accuracy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,Forecasting,0,0,0,0,0,0,0,0,0,19,0,2,5,0,0,0,0,0,0,0,0
1421,ForeignGlobal Trade Compliance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,GTC,0,0,0,2,7,1,0,1,2,2,0,3,1,5,3,9,6,3,1,6,7
1423,Forensic Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,Formularecipe Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,FP,4,40,61,34,245,81,84,195,744,200,145,250,205,503,300,465,570,353,542,244,310
1426,Function Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,FPD,0,0,1,1,5,1,1,5,10,7,7,5,2,7,2,4,5,4,6,3,1
1428,Flat Panel Display,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,FPY,0,0,0,0,3,1,0,1,2,0,2,4,3,7,2,9,17,13,18,34,28
1430,First Pass Yield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,Framework,0,2,8,18,22,28,26,52,96,83,49,38,37,45,34,52,122,64,66,68,60
1432,Framing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
1433,Fraud Detection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,Free Cooling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,economizers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,Frequency,4,0,0,20,0,0,0,5,21,2,2,58,20,24,28,46,40,70,28,15,12
1437,Frequency Band,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,Frequency Reuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,FTP,0,0,2,1,2,0,0,1,16,0,2,0,1,8,3,6,12,7,11,8,14
1440,File Transfer Protocol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,FTTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1442,Fiber to the Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,FTTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,Fiber to the Premises,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,Fuel Cell,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1446,Functional Programming Languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,Furlough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,Future of Work,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,Fuzzy Logic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,Gain Sharing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,Galileo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,Gallium Nitride,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,GaN,0,0,0,2,16,2,0,1,13,19,13,8,5,13,3,12,33,12,29,13,16
1454,Gamification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,GAN,0,0,0,2,16,2,0,1,13,19,13,8,5,13,3,12,33,12,29,13,16
1456,Generic Access Network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,Gateway,4,2,2,2,2,45,32,16,17,0,0,0,0,0,0,0,0,0,0,2,3
1458,Transcoding Server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,Gateway Server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
